Created,Account Manager,Nature of Business,Customer,Engine,Market Segment,Customer Region,BW Plant,Product Family,Product Description,Program Rating,Confidence,GO1,ProgramNumber,Competitor,StartAquisition,StartDevelopment,Peak Sales,Program Status,Reason Lost,Relationship,Commercial,Product,Operations,Competitor Final Price,TargetPrice,TargetTooling,CompetitorTooling,BWESFinalPrice,BWTooling,ProgramFolders,Item Type,Path
1/15/2014 13:06,Galante] Giuseppe (Turin),New Business,FCA,630 V6,PC & LCV,EU,Viana,EGR Module,LPL,A,Medium,Y,568,Pierburg,2013-07-01T00:00:00,2013-07-01T00:00:00,10059120,Won,,Green,Yellow,Green,Yellow,,90,,,,,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00568%20VM%20MOTORI%203L%20V6%20Low%20pressure/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/16/2014 8:16,Aggoune] Akli (Ludwigsburg),New Business,PSA,EB2DT Euro6.2,PC & LCV,EU,Muggendorf,Ignition Systems,Plug Top Coil,B,Medium,Y,3953,Eldor,12/1/2013,5/5/2014,8369918,Lost,Relationship,Green,Yellow,Red,Yellow,6.8,6.38,700000,650000,7.22,655000,,Item,global/PGMDB/Sales Attack Form
1/20/2014 10:00,Assenmacher] Dan (PTC),Brand New Business,Ford,Cyclone,PC & LCV,NA,Ramos,EGR Valve,GDI,A,High,Y,428,Pierburg,,,920000,Cancelled,,Green,Green,Green,,,23,,,25.61,,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00428%20Ford%20GDI/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/20/2014 11:49,Assenmacher] Dan (PTC),New Business,Ford,Cyclone,PC & LCV,NA,Dixon,EGR Cooler,Corrugated Tube,A,High,N,429,No Competitor,,,1934400,Lost,Cost,Green,Green,Green,Green,,48,,,,,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00429%20Ford%20GDI/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/21/2014 8:52,Meeh] Martin (Ludwigsburg),New Business,BMW,B47,PC & LCV,EU,Viana,EGR Module,EGR Module,B+,High,Y,336,Behr,,2013-05-20T00:00:00,8888012,Won,,Yellow,Yellow,Green,Yellow,,62.5,,,77.82,1438060,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00336%20BMW%20B4757%20ND/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/21/2014 9:43,Kirschstein] Stefan (Vigo),New Business,BMW,B37/47 TÃƒÅ“,PC & LCV,EU,Valenca,EGR Module,EGR Module,B,Medium,Y,584,Korens,,1/21/2014,28050000,Cancelled,,Yellow,Yellow,Yellow,Yellow,,,,,,,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00584%20BMW/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/21/2014 10:30,Tripathi] Rahul (Manesar),Replacement,Ford,Panther Ranger,PC & LCV,Asia,Manesar,EGR Cooler,Cooler] EGR,A,High,Y,530,Maruyasu,9/30/2011,3/31/2011,554651280,Won,,Green,Green,Green,Green,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00530%20Ford%20Panther%20Ranger/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
1/21/2014 15:35,Napoli] Pasqualino (Ludwigsburg),Brand New Business,FCA,630 V6,PC & LCV,EU,Ludwigsburg,Cold Start,Ceramic PSG,A,Low,Y,3988,NGK,2013-01-06T00:00:00,2013-01-06T00:00:00,2800000,Lost,Relationship,Yellow,Yellow,Yellow,Yellow,,44,0,,42.25,0,,Item,global/PGMDB/Sales Attack Form
1/22/2014 2:47,Kirchberger] Torsten (Ludwigsburg),Replacement,VW,MDB,PC & LCV,EU,Ludwigsburg,Cold Start,PSG,A,Medium,Y,3310,AET,,,61656000,Won,,Green,Yellow,Yellow,Green,,22.8,,,26.44,569250,file://ice01.borgwarner.com/Global-Program-Folders/03310 VW,Item,global/PGMDB/Sales Attack Form
1/22/2014 3:06,Schlagmueller] Stefan (Ludwigsburg),New Business,Audi,KoVOMo V6/V8,PC & LCV,EU,Ramos,Ignition Systems,Smart Plug Top Coil,C,Low,Y,3739,Eldor,,,20075000,Lost,Cost,Yellow,Red,Red,Yellow,,7.24,,,,,,Item,global/PGMDB/Sales Attack Form
1/22/2014 3:25,Schlagmueller] Stefan (Ludwigsburg),Replacement,VW,EA211 EVO,PC & LCV,EU,Ludwigsburg,Ignition Systems,Smart Plug Top Coil,B,Medium,N,3964,Eldor,,,3024000,Cancelled,Other,Green,Yellow,Red,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
1/22/2014 3:42,Schlagmueller] Stefan (Ludwigsburg),Brand New Business,VW,W12,PC & LCV,EU,Ludwigsburg,Ignition Systems,Smart Plug Top Coil,B+,Medium,Y,3805,Eldor,,,1501000,Lost,Cost,Green,Red,Yellow,Yellow,,12,,,15,,,Item,global/PGMDB/Sales Attack Form
1/22/2014 9:17,Wilber] Darrin (PTC),New Business,Cummins,QST30/QSK50,CD off HWY,NA,Dixon,Valve,Wastegate Valve - Smart,A,High,Y,10163,Unknown / TBD,2012-04-01T00:00:00,2012-04-01T00:00:00,257816,Won,,Green,Yellow,Green,Green,,962,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10163 Cummins HHP  SMART,Item,global/PGMDB/Sales Attack Form
1/22/2014 9:33,Wilber] Darrin (PTC),Brand New Business,Cummins,HHP,CD off HWY,NA,Dixon,EGR Valve,Valve] Intake Throttle,B,Medium,Y,487,Unknown / TBD,4/1/2013,4/1/2013,614000,Lost,Cost,Green,Green,Green,Green,,400,,,,,http://ice.borgwarner.com/BU/Emissions/emissionsactiveprojects/00487%20Cummins%20HHP%2019L23L/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
